Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1996/04/01 00:00:00,35156,35155,35154,FALSE
1996/04/02 00:00:00,35157,35156,35155,FALSE
1996/04/03 00:00:00,35158,35157,35156,FALSE
1996/04/04 00:00:00,35159,35158,35157,FALSE
1996/04/05 00:00:00,35160,35159,35158,FALSE
1996/04/06 00:00:00,35161,35160,35159,FALSE
1996/04/07 00:00:00,35162,35161,35160,FALSE
1996/04/08 00:00:00,35163,35162,35161,FALSE
1996/04/09 00:00:00,35164,35163,35162,FALSE
1996/04/10 00:00:00,35165,35164,35163,FALSE
1996/04/11 00:00:00,35166,35165,35164,FALSE
1996/04/12 00:00:00,35167,35166,35165,FALSE
1996/04/13 00:00:00,35168,35167,35166,FALSE
1996/04/14 00:00:00,35169,35168,35167,FALSE
1996/04/15 00:00:00,35170,35169,35168,FALSE
1996/04/16 00:00:00,35171,35170,35169,FALSE
1996/04/17 00:00:00,35172,35171,35170,FALSE
1996/04/18 00:00:00,35173,35172,35171,FALSE
1996/04/19 00:00:00,35174,35173,35172,FALSE
1996/04/20 00:00:00,35175,35174,35173,FALSE
1996/04/21 00:00:00,35176,35175,35174,FALSE
1996/04/22 00:00:00,35177,35176,35175,FALSE
1996/04/23 00:00:00,35178,35177,35176,FALSE
1996/04/24 00:00:00,35179,35178,35177,FALSE
1996/04/25 00:00:00,35180,35179,35178,FALSE
1996/04/26 00:00:00,35181,35180,35179,FALSE
1996/04/27 00:00:00,35182,35181,35180,FALSE
1996/04/28 00:00:00,35183,35182,35181,FALSE
1996/04/29 00:00:00,35184,35183,35182,FALSE
1996/04/30 00:00:00,35185,35184,35183,FALSE
1996/05/01 00:00:00,35186,35185,35184,FALSE
1996/05/02 00:00:00,35187,35186,35185,FALSE
1996/05/03 00:00:00,35188,35187,35186,FALSE
1996/05/04 00:00:00,35189,35188,35187,FALSE
1996/05/05 00:00:00,35190,35189,35188,FALSE
1996/05/06 00:00:00,35191,35190,35189,FALSE
1996/05/07 00:00:00,35192,35191,35190,FALSE
1996/05/08 00:00:00,35193,35192,35191,FALSE
1996/05/09 00:00:00,35194,35193,35192,FALSE
1996/05/10 00:00:00,35195,35194,35193,FALSE
1996/05/11 00:00:00,35196,35195,35194,FALSE
1996/05/12 00:00:00,35197,35196,35195,FALSE
1996/05/13 00:00:00,35198,35197,35196,FALSE
1996/05/14 00:00:00,35199,35198,35197,FALSE
1996/05/15 00:00:00,35200,35199,35198,FALSE
1996/05/16 00:00:00,35201,35200,35199,FALSE
1996/05/17 00:00:00,35202,35201,35200,FALSE
1996/05/18 00:00:00,35203,35202,35201,FALSE
1996/05/19 00:00:00,35204,35203,35202,FALSE
1996/05/20 00:00:00,35205,35204,35203,FALSE
1996/05/21 00:00:00,35206,35205,35204,FALSE
1996/05/22 00:00:00,35207,35206,35205,FALSE
1996/05/23 00:00:00,35208,35207,35206,FALSE
1996/05/24 00:00:00,35209,35208,35207,FALSE
1996/05/25 00:00:00,35210,35209,35208,FALSE
1996/05/26 00:00:00,35211,35210,35209,FALSE
1996/05/27 00:00:00,35212,35211,35210,FALSE
1996/05/28 00:00:00,35213,35212,35211,FALSE
1996/05/29 00:00:00,35214,35213,35212,FALSE
1996/05/30 00:00:00,35215,35214,35213,FALSE
1996/05/31 00:00:00,35216,35215,35214,FALSE
1996/06/01 00:00:00,35217,35216,35215,FALSE
1996/06/02 00:00:00,35218,35217,35216,FALSE
1996/06/03 00:00:00,35219,35218,35217,FALSE
1996/06/04 00:00:00,35220,35219,35218,FALSE
1996/06/05 00:00:00,35221,35220,35219,FALSE
1996/06/06 00:00:00,35222,35221,35220,FALSE
1996/06/07 00:00:00,35223,35222,35221,FALSE
1996/06/08 00:00:00,35224,35223,35222,FALSE
1996/06/09 00:00:00,35225,35224,35223,FALSE
1996/06/10 00:00:00,35226,35225,35224,FALSE
1996/06/11 00:00:00,35227,35226,35225,FALSE
1996/06/12 00:00:00,35228,35227,35226,FALSE
1996/06/13 00:00:00,35229,35228,35227,FALSE
1996/06/14 00:00:00,35230,35229,35228,FALSE
1996/06/15 00:00:00,35231,35230,35229,FALSE
1996/06/16 00:00:00,35232,35231,35230,FALSE
1996/06/17 00:00:00,35233,35232,35231,FALSE
1996/06/18 00:00:00,35234,35233,35232,FALSE
1996/06/19 00:00:00,35235,35234,35233,FALSE
1996/06/20 00:00:00,35236,35235,35234,FALSE
1996/06/21 00:00:00,35237,35236,35235,FALSE
1996/06/22 00:00:00,35238,35237,35236,FALSE
1996/06/23 00:00:00,35239,35238,35237,FALSE
1996/06/24 00:00:00,35240,35239,35238,FALSE
1996/06/25 00:00:00,35241,35240,35239,FALSE
1996/06/26 00:00:00,35242,35241,35240,FALSE
1996/06/27 00:00:00,35243,35242,35241,FALSE
1996/06/28 00:00:00,35244,35243,35242,FALSE
1996/06/29 00:00:00,35245,35244,35243,FALSE
1996/06/30 00:00:00,35246,35245,35244,FALSE
1996/07/01 00:00:00,35247,35246,35245,FALSE
1996/07/02 00:00:00,35248,35247,35246,FALSE
1996/07/03 00:00:00,35249,35248,35247,FALSE
1996/07/04 00:00:00,35250,35249,35248,FALSE
1996/07/05 00:00:00,35251,35250,35249,FALSE
1996/07/06 00:00:00,35252,35251,35250,FALSE
1996/07/07 00:00:00,35253,35252,35251,FALSE
1996/07/08 00:00:00,35254,35253,35252,FALSE
1996/07/09 00:00:00,35255,35254,35253,FALSE
1996/07/10 00:00:00,35256,35255,35254,FALSE
1996/07/11 00:00:00,35257,35256,35255,FALSE
1996/07/12 00:00:00,35258,35257,35256,FALSE
1996/07/13 00:00:00,35259,35258,35257,FALSE
1996/07/14 00:00:00,35260,35259,35258,FALSE
1996/07/15 00:00:00,35261,35260,35259,FALSE
1996/07/16 00:00:00,35262,35261,35260,FALSE
1996/07/17 00:00:00,35263,35262,35261,FALSE
1996/07/18 00:00:00,35264,35263,35262,FALSE
1996/07/19 00:00:00,35265,35264,35263,FALSE
1996/07/20 00:00:00,35266,35265,35264,FALSE
1996/07/21 00:00:00,35267,35266,35265,FALSE
1996/07/22 00:00:00,35268,35267,35266,FALSE
1996/07/23 00:00:00,35269,35268,35267,FALSE
1996/07/24 00:00:00,35270,35269,35268,FALSE
1996/07/25 00:00:00,35271,35270,35269,FALSE
1996/07/26 00:00:00,35272,35271,35270,FALSE
1996/07/27 00:00:00,35273,35272,35271,FALSE
1996/07/28 00:00:00,35274,35273,35272,FALSE
1996/07/29 00:00:00,35275,35274,35273,FALSE
1996/07/30 00:00:00,35276,35275,35274,FALSE
1996/07/31 00:00:00,35277,35276,35275,FALSE
1996/08/01 00:00:00,35278,35277,35276,FALSE
1996/08/02 00:00:00,35279,35278,35277,FALSE
1996/08/03 00:00:00,35280,35279,35278,FALSE
1996/08/04 00:00:00,35281,35280,35279,FALSE
1996/08/05 00:00:00,35282,35281,35280,FALSE
1996/08/06 00:00:00,35283,35282,35281,FALSE
1996/08/07 00:00:00,35284,35283,35282,FALSE
1996/08/08 00:00:00,35285,35284,35283,FALSE
1996/08/09 00:00:00,35286,35285,35284,FALSE
1996/08/10 00:00:00,35287,35286,35285,FALSE
1996/08/11 00:00:00,35288,35287,35286,FALSE
1996/08/12 00:00:00,35289,35288,35287,FALSE
1996/08/13 00:00:00,35290,35289,35288,FALSE
1996/08/14 00:00:00,35291,35290,35289,FALSE
1996/08/15 00:00:00,35292,35291,35290,FALSE
1996/08/16 00:00:00,35293,35292,35291,FALSE
1996/08/17 00:00:00,35294,35293,35292,FALSE
1996/08/18 00:00:00,35295,35294,35293,FALSE
1996/08/19 00:00:00,35296,35295,35294,FALSE
1996/08/20 00:00:00,35297,35296,35295,FALSE
1996/08/21 00:00:00,35298,35297,35296,FALSE
1996/08/22 00:00:00,35299,35298,35297,FALSE
1996/08/23 00:00:00,35300,35299,35298,FALSE
1996/08/24 00:00:00,35301,35300,35299,FALSE
1996/08/25 00:00:00,35302,35301,35300,FALSE
1996/08/26 00:00:00,35303,35302,35301,FALSE
1996/08/27 00:00:00,35304,35303,35302,FALSE
1996/08/28 00:00:00,35305,35304,35303,FALSE
1996/08/29 00:00:00,35306,35305,35304,FALSE
1996/08/30 00:00:00,35307,35306,35305,FALSE
1996/08/31 00:00:00,35308,35307,35306,FALSE
1996/09/01 00:00:00,35309,35308,35307,FALSE
1996/09/02 00:00:00,35310,35309,35308,FALSE
1996/09/03 00:00:00,35311,35310,35309,FALSE
1996/09/04 00:00:00,35312,35311,35310,FALSE
1996/09/05 00:00:00,35313,35312,35311,FALSE
1996/09/06 00:00:00,35314,35313,35312,FALSE
1996/09/07 00:00:00,35315,35314,35313,FALSE
1996/09/08 00:00:00,35316,35315,35314,FALSE
1996/09/09 00:00:00,35317,35316,35315,FALSE
1996/09/10 00:00:00,35318,35317,35316,FALSE
1996/09/11 00:00:00,35319,35318,35317,FALSE
1996/09/12 00:00:00,35320,35319,35318,FALSE
1996/09/13 00:00:00,35321,35320,35319,FALSE
1996/09/14 00:00:00,35322,35321,35320,FALSE
1996/09/15 00:00:00,35323,35322,35321,FALSE
1996/09/16 00:00:00,35324,35323,35322,FALSE
1996/09/17 00:00:00,35325,35324,35323,FALSE
1996/09/18 00:00:00,35326,35325,35324,FALSE
1996/09/19 00:00:00,35327,35326,35325,FALSE
1996/09/20 00:00:00,35328,35327,35326,FALSE
1996/09/21 00:00:00,35329,35328,35327,FALSE
1996/09/22 00:00:00,35330,35329,35328,FALSE
1996/09/23 00:00:00,35331,35330,35329,FALSE
1996/09/24 00:00:00,35332,35331,35330,FALSE
1996/09/25 00:00:00,35333,35332,35331,FALSE
1996/09/26 00:00:00,35334,35333,35332,FALSE
1996/09/27 00:00:00,35335,35334,35333,FALSE
1996/09/28 00:00:00,35336,35335,35334,FALSE
1996/09/29 00:00:00,35337,35336,35335,FALSE
1996/09/30 00:00:00,35338,35337,35336,FALSE
1996/10/01 00:00:00,35339,35338,35337,FALSE
1996/10/02 00:00:00,35340,35339,35338,FALSE
1996/10/03 00:00:00,35341,35340,35339,FALSE
1996/10/04 00:00:00,35342,35341,35340,FALSE
1996/10/05 00:00:00,35343,35342,35341,FALSE
1996/10/06 00:00:00,35344,35343,35342,FALSE
1996/10/07 00:00:00,35345,35344,35343,FALSE
1996/10/08 00:00:00,35346,35345,35344,FALSE
1996/10/09 00:00:00,35347,35346,35345,FALSE
1996/10/10 00:00:00,35348,35347,35346,FALSE
1996/10/11 00:00:00,35349,35348,35347,FALSE
1996/10/12 00:00:00,35350,35349,35348,FALSE
1996/10/13 00:00:00,35351,35350,35349,FALSE
1996/10/14 00:00:00,35352,35351,35350,FALSE
1996/10/15 00:00:00,35353,35352,35351,FALSE
1996/10/16 00:00:00,35354,35353,35352,FALSE
1996/10/17 00:00:00,35355,35354,35353,FALSE
1996/10/18 00:00:00,35356,35355,35354,FALSE
1996/10/19 00:00:00,35357,35356,35355,FALSE
1996/10/20 00:00:00,35358,35357,35356,FALSE
1996/10/21 00:00:00,35359,35358,35357,FALSE
1996/10/22 00:00:00,35360,35359,35358,FALSE
1996/10/23 00:00:00,35361,35360,35359,FALSE
1996/10/24 00:00:00,35362,35361,35360,FALSE
1996/10/25 00:00:00,35363,35362,35361,FALSE
1996/10/26 00:00:00,35364,35363,35362,FALSE
1996/10/27 00:00:00,35365,35364,35363,FALSE
1996/10/28 00:00:00,35366,35365,35364,FALSE
1996/10/29 00:00:00,35367,35366,35365,FALSE
1996/10/30 00:00:00,35368,35367,35366,FALSE
1996/10/31 00:00:00,35369,35368,35367,FALSE
1996/11/01 00:00:00,35370,35369,35368,FALSE
1996/11/02 00:00:00,35371,35370,35369,FALSE
1996/11/03 00:00:00,35372,35371,35370,FALSE
1996/11/04 00:00:00,35373,35372,35371,FALSE
1996/11/05 00:00:00,35374,35373,35372,FALSE
1996/11/06 00:00:00,35375,35374,35373,FALSE
1996/11/07 00:00:00,35376,35375,35374,FALSE
1996/11/08 00:00:00,35377,35376,35375,FALSE
1996/11/09 00:00:00,35378,35377,35376,FALSE
1996/11/10 00:00:00,35379,35378,35377,FALSE
1996/11/11 00:00:00,35380,35379,35378,FALSE
1996/11/12 00:00:00,35381,35380,35379,FALSE
1996/11/13 00:00:00,35382,35381,35380,FALSE
1996/11/14 00:00:00,35383,35382,35381,FALSE
1996/11/15 00:00:00,35384,35383,35382,FALSE
1996/11/16 00:00:00,35385,35384,35383,FALSE
1996/11/17 00:00:00,35386,35385,35384,FALSE
1996/11/18 00:00:00,35387,35386,35385,FALSE
1996/11/19 00:00:00,35388,35387,35386,FALSE
1996/11/20 00:00:00,35389,35388,35387,FALSE
1996/11/21 00:00:00,35390,35389,35388,FALSE
1996/11/22 00:00:00,35391,35390,35389,FALSE
1996/11/23 00:00:00,35392,35391,35390,FALSE
1996/11/24 00:00:00,35393,35392,35391,FALSE
1996/11/25 00:00:00,35394,35393,35392,FALSE
1996/11/26 00:00:00,35395,35394,35393,FALSE
1996/11/27 00:00:00,35396,35395,35394,FALSE
1996/11/28 00:00:00,35397,35396,35395,FALSE
1996/11/29 00:00:00,35398,35397,35396,FALSE
1996/11/30 00:00:00,35399,35398,35397,FALSE
1996/12/01 00:00:00,35400,35399,35398,FALSE
1996/12/02 00:00:00,35401,35400,35399,FALSE
1996/12/03 00:00:00,35402,35401,35400,FALSE
1996/12/04 00:00:00,35403,35402,35401,FALSE
1996/12/05 00:00:00,35404,35403,35402,FALSE
1996/12/06 00:00:00,35405,35404,35403,FALSE
1996/12/07 00:00:00,35406,35405,35404,FALSE
1996/12/08 00:00:00,35407,35406,35405,FALSE
1996/12/09 00:00:00,35408,35407,35406,FALSE
1996/12/10 00:00:00,35409,35408,35407,FALSE
1996/12/11 00:00:00,35410,35409,35408,FALSE
1996/12/12 00:00:00,35411,35410,35409,FALSE
1996/12/13 00:00:00,35412,35411,35410,FALSE
1996/12/14 00:00:00,35413,35412,35411,FALSE
1996/12/15 00:00:00,35414,35413,35412,FALSE
1996/12/16 00:00:00,35415,35414,35413,FALSE
1996/12/17 00:00:00,35416,35415,35414,FALSE
1996/12/18 00:00:00,35417,35416,35415,FALSE
1996/12/19 00:00:00,35418,35417,35416,FALSE
1996/12/20 00:00:00,35419,35418,35417,FALSE
1996/12/21 00:00:00,35420,35419,35418,FALSE
1996/12/22 00:00:00,35421,35420,35419,FALSE
1996/12/23 00:00:00,35422,35421,35420,FALSE
1996/12/24 00:00:00,35423,35422,35421,FALSE
1996/12/25 00:00:00,35424,35423,35422,FALSE
1996/12/26 00:00:00,35425,35424,35423,FALSE
1996/12/27 00:00:00,35426,35425,35424,FALSE
1996/12/28 00:00:00,35427,35426,35425,FALSE
1996/12/29 00:00:00,35428,35427,35426,FALSE
1996/12/30 00:00:00,35429,35428,35427,FALSE
1996/12/31 00:00:00,35430,35429,35428,FALSE
1997/01/01 00:00:00,35431,35430,35429,FALSE
1997/01/02 00:00:00,35432,35431,35430,FALSE
1997/01/03 00:00:00,35433,35432,35431,FALSE
1997/01/04 00:00:00,35434,35433,35432,FALSE
1997/01/05 00:00:00,35435,35434,35433,FALSE
1997/01/06 00:00:00,35436,35435,35434,FALSE
1997/01/07 00:00:00,35437,35436,35435,FALSE
1997/01/08 00:00:00,35438,35437,35436,FALSE
1997/01/09 00:00:00,35439,35438,35437,FALSE
1997/01/10 00:00:00,35440,35439,35438,FALSE
1997/01/11 00:00:00,35441,35440,35439,FALSE
1997/01/12 00:00:00,35442,35441,35440,FALSE
1997/01/13 00:00:00,35443,35442,35441,FALSE
1997/01/14 00:00:00,35444,35443,35442,FALSE
1997/01/15 00:00:00,35445,35444,35443,FALSE
1997/01/16 00:00:00,35446,35445,35444,FALSE
1997/01/17 00:00:00,35447,35446,35445,FALSE
1997/01/18 00:00:00,35448,35447,35446,FALSE
1997/01/19 00:00:00,35449,35448,35447,FALSE
1997/01/20 00:00:00,35450,35449,35448,FALSE
1997/01/21 00:00:00,35451,35450,35449,FALSE
1997/01/22 00:00:00,35452,35451,35450,FALSE
1997/01/23 00:00:00,35453,35452,35451,FALSE
1997/01/24 00:00:00,35454,35453,35452,FALSE
1997/01/25 00:00:00,35455,35454,35453,FALSE
1997/01/26 00:00:00,35456,35455,35454,FALSE
1997/01/27 00:00:00,35457,35456,35455,FALSE
1997/01/28 00:00:00,35458,35457,35456,FALSE
1997/01/29 00:00:00,35459,35458,35457,FALSE
1997/01/30 00:00:00,35460,35459,35458,FALSE
1997/01/31 00:00:00,35461,35460,35459,FALSE
1997/02/01 00:00:00,35462,35461,35460,FALSE
1997/02/02 00:00:00,35463,35462,35461,FALSE
1997/02/03 00:00:00,35464,35463,35462,FALSE
1997/02/04 00:00:00,35465,35464,35463,FALSE
1997/02/05 00:00:00,35466,35465,35464,FALSE
1997/02/06 00:00:00,35467,35466,35465,FALSE
1997/02/07 00:00:00,35468,35467,35466,FALSE
1997/02/08 00:00:00,35469,35468,35467,FALSE
1997/02/09 00:00:00,35470,35469,35468,FALSE
1997/02/10 00:00:00,35471,35470,35469,FALSE
1997/02/11 00:00:00,35472,35471,35470,FALSE
1997/02/12 00:00:00,35473,35472,35471,FALSE
1997/02/13 00:00:00,35474,35473,35472,FALSE
1997/02/14 00:00:00,35475,35474,35473,FALSE
1997/02/15 00:00:00,35476,35475,35474,FALSE
1997/02/16 00:00:00,35477,35476,35475,FALSE
1997/02/17 00:00:00,35478,35477,35476,FALSE
1997/02/18 00:00:00,35479,35478,35477,FALSE
1997/02/19 00:00:00,35480,35479,35478,FALSE
1997/02/20 00:00:00,35481,35480,35479,FALSE
1997/02/21 00:00:00,35482,35481,35480,FALSE
1997/02/22 00:00:00,35483,35482,35481,FALSE
1997/02/23 00:00:00,35484,35483,35482,FALSE
1997/02/24 00:00:00,35485,35484,35483,FALSE
1997/02/25 00:00:00,35486,35485,35484,FALSE
1997/02/26 00:00:00,35487,35486,35485,FALSE
1997/02/27 00:00:00,35488,35487,35486,FALSE
1997/02/28 00:00:00,35489,35488,35487,FALSE
1997/03/01 00:00:00,35490,35489,35488,FALSE
1997/03/02 00:00:00,35491,35490,35489,FALSE
1997/03/03 00:00:00,35492,35491,35490,FALSE
1997/03/04 00:00:00,35493,35492,35491,FALSE
1997/03/05 00:00:00,35494,35493,35492,FALSE
1997/03/06 00:00:00,35495,35494,35493,FALSE
1997/03/07 00:00:00,35496,35495,35494,FALSE
1997/03/08 00:00:00,35497,35496,35495,FALSE
1997/03/09 00:00:00,35498,35497,35496,FALSE
1997/03/10 00:00:00,35499,35498,35497,FALSE
1997/03/11 00:00:00,35500,35499,35498,FALSE
1997/03/12 00:00:00,35501,35500,35499,FALSE
1997/03/13 00:00:00,35502,35501,35500,FALSE
1997/03/14 00:00:00,35503,35502,35501,FALSE
1997/03/15 00:00:00,35504,35503,35502,FALSE
1997/03/16 00:00:00,35505,35504,35503,FALSE
1997/03/17 00:00:00,35506,35505,35504,FALSE
1997/03/18 00:00:00,35507,35506,35505,FALSE
1997/03/19 00:00:00,35508,35507,35506,FALSE
1997/03/20 00:00:00,35509,35508,35507,FALSE
1997/03/21 00:00:00,35510,35509,35508,FALSE
1997/03/22 00:00:00,35511,35510,35509,FALSE
1997/03/23 00:00:00,35512,35511,35510,FALSE
1997/03/24 00:00:00,35513,35512,35511,FALSE
1997/03/25 00:00:00,35514,35513,35512,FALSE
1997/03/26 00:00:00,35515,35514,35513,FALSE
1997/03/27 00:00:00,35516,35515,35514,FALSE
1997/03/28 00:00:00,35517,35516,35515,FALSE
1997/03/29 00:00:00,35518,35517,35516,FALSE
1997/03/30 00:00:00,35519,35518,35517,FALSE
1997/03/31 00:00:00,35520,35519,35518,FALSE
1997/04/01 00:00:00,35521,35520,35519,FALSE
1997/04/02 00:00:00,35522,35521,35520,FALSE
1997/04/03 00:00:00,35523,35522,35521,FALSE
1997/04/04 00:00:00,35524,35523,35522,FALSE
1997/04/05 00:00:00,35525,35524,35523,FALSE
1997/04/06 00:00:00,35526,35525,35524,FALSE
1997/04/07 00:00:00,35527,35526,35525,FALSE
1997/04/08 00:00:00,35528,35527,35526,FALSE
1997/04/09 00:00:00,35529,35528,35527,FALSE
1997/04/10 00:00:00,35530,35529,35528,FALSE
1997/04/11 00:00:00,35531,35530,35529,FALSE
1997/04/12 00:00:00,35532,35531,35530,FALSE
1997/04/13 00:00:00,35533,35532,35531,FALSE
1997/04/14 00:00:00,35534,35533,35532,FALSE
1997/04/15 00:00:00,35535,35534,35533,FALSE
1997/04/16 00:00:00,35536,35535,35534,FALSE
1997/04/17 00:00:00,35537,35536,35535,FALSE
1997/04/18 00:00:00,35538,35537,35536,FALSE
1997/04/19 00:00:00,35539,35538,35537,FALSE
1997/04/20 00:00:00,35540,35539,35538,FALSE
1997/04/21 00:00:00,35541,35540,35539,FALSE
1997/04/22 00:00:00,35542,35541,35540,FALSE
1997/04/23 00:00:00,35543,35542,35541,FALSE
1997/04/24 00:00:00,35544,35543,35542,FALSE
1997/04/25 00:00:00,35545,35544,35543,FALSE
1997/04/26 00:00:00,35546,35545,35544,FALSE
1997/04/27 00:00:00,35547,35546,35545,FALSE
1997/04/28 00:00:00,35548,35547,35546,FALSE
1997/04/29 00:00:00,35549,35548,35547,FALSE
1997/04/30 00:00:00,35550,35549,35548,FALSE
1997/05/01 00:00:00,35551,35550,35549,FALSE
1997/05/02 00:00:00,35552,35551,35550,FALSE
1997/05/03 00:00:00,35553,35552,35551,FALSE
1997/05/04 00:00:00,35554,35553,35552,FALSE
1997/05/05 00:00:00,35555,35554,35553,FALSE
1997/05/06 00:00:00,35556,35555,35554,FALSE
1997/05/07 00:00:00,35557,35556,35555,FALSE
1997/05/08 00:00:00,35558,35557,35556,FALSE
1997/05/09 00:00:00,35559,35558,35557,FALSE
1997/05/10 00:00:00,35560,35559,35558,FALSE
1997/05/11 00:00:00,35561,35560,35559,FALSE
1997/05/12 00:00:00,35562,35561,35560,FALSE
1997/05/13 00:00:00,35563,35562,35561,FALSE
1997/05/14 00:00:00,35564,35563,35562,FALSE
1997/05/15 00:00:00,35565,35564,35563,FALSE
1997/05/16 00:00:00,35566,35565,35564,FALSE
1997/05/17 00:00:00,35567,35566,35565,FALSE
1997/05/18 00:00:00,35568,35567,35566,FALSE
1997/05/19 00:00:00,35569,35568,35567,FALSE
1997/05/20 00:00:00,35570,35569,35568,FALSE
1997/05/21 00:00:00,35571,35570,35569,FALSE
1997/05/22 00:00:00,35572,35571,35570,FALSE
1997/05/23 00:00:00,35573,35572,35571,FALSE
1997/05/24 00:00:00,35574,35573,35572,FALSE
1997/05/25 00:00:00,35575,35574,35573,FALSE
1997/05/26 00:00:00,35576,35575,35574,FALSE
1997/05/27 00:00:00,35577,35576,35575,FALSE
1997/05/28 00:00:00,35578,35577,35576,FALSE
1997/05/29 00:00:00,35579,35578,35577,FALSE
1997/05/30 00:00:00,35580,35579,35578,FALSE
1997/05/31 00:00:00,35581,35580,35579,FALSE
1997/06/01 00:00:00,35582,35581,35580,FALSE
1997/06/02 00:00:00,35583,35582,35581,FALSE
1997/06/03 00:00:00,35584,35583,35582,FALSE
1997/06/04 00:00:00,35585,35584,35583,FALSE
1997/06/05 00:00:00,35586,35585,35584,FALSE
1997/06/06 00:00:00,35587,35586,35585,FALSE
1997/06/07 00:00:00,35588,35587,35586,FALSE
1997/06/08 00:00:00,35589,35588,35587,FALSE
1997/06/09 00:00:00,35590,35589,35588,FALSE
1997/06/10 00:00:00,35591,35590,35589,FALSE
1997/06/11 00:00:00,35592,35591,35590,FALSE
1997/06/12 00:00:00,35593,35592,35591,FALSE
1997/06/13 00:00:00,35594,35593,35592,FALSE
1997/06/14 00:00:00,35595,35594,35593,FALSE
1997/06/15 00:00:00,35596,35595,35594,FALSE
1997/06/16 00:00:00,35597,35596,35595,FALSE
1997/06/17 00:00:00,35598,35597,35596,FALSE
1997/06/18 00:00:00,35599,35598,35597,FALSE
1997/06/19 00:00:00,35600,35599,35598,FALSE
1997/06/20 00:00:00,35601,35600,35599,FALSE
1997/06/21 00:00:00,35602,35601,35600,FALSE
1997/06/22 00:00:00,35603,35602,35601,FALSE
1997/06/23 00:00:00,35604,35603,35602,FALSE
1997/06/24 00:00:00,35605,35604,35603,FALSE
1997/06/25 00:00:00,35606,35605,35604,FALSE
1997/06/26 00:00:00,35607,35606,35605,FALSE
1997/06/27 00:00:00,35608,35607,35606,FALSE
1997/06/28 00:00:00,35609,35608,35607,FALSE
1997/06/29 00:00:00,35610,35609,35608,FALSE
1997/06/30 00:00:00,35611,35610,35609,FALSE
1997/07/01 00:00:00,35612,35611,35610,FALSE
1997/07/02 00:00:00,35613,35612,35611,FALSE
1997/07/03 00:00:00,35614,35613,35612,FALSE
1997/07/04 00:00:00,35615,35614,35613,FALSE
1997/07/05 00:00:00,35616,35615,35614,FALSE
1997/07/06 00:00:00,35617,35616,35615,FALSE
1997/07/07 00:00:00,35618,35617,35616,FALSE
1997/07/08 00:00:00,35619,35618,35617,FALSE
1997/07/09 00:00:00,35620,35619,35618,FALSE
1997/07/10 00:00:00,35621,35620,35619,FALSE
1997/07/11 00:00:00,35622,35621,35620,FALSE
1997/07/12 00:00:00,35623,35622,35621,FALSE
1997/07/13 00:00:00,35624,35623,35622,FALSE
1997/07/14 00:00:00,35625,35624,35623,FALSE
1997/07/15 00:00:00,35626,35625,35624,FALSE
1997/07/16 00:00:00,35627,35626,35625,FALSE
1997/07/17 00:00:00,35628,35627,35626,FALSE
1997/07/18 00:00:00,35629,35628,35627,FALSE
1997/07/19 00:00:00,35630,35629,35628,FALSE
1997/07/20 00:00:00,35631,35630,35629,FALSE
1997/07/21 00:00:00,35632,35631,35630,FALSE
1997/07/22 00:00:00,35633,35632,35631,FALSE
1997/07/23 00:00:00,35634,35633,35632,FALSE
1997/07/24 00:00:00,35635,35634,35633,FALSE
1997/07/25 00:00:00,35636,35635,35634,FALSE
1997/07/26 00:00:00,35637,35636,35635,FALSE
1997/07/27 00:00:00,35638,35637,35636,FALSE
1997/07/28 00:00:00,35639,35638,35637,FALSE
1997/07/29 00:00:00,35640,35639,35638,FALSE
1997/07/30 00:00:00,35641,35640,35639,FALSE
1997/07/31 00:00:00,35642,35641,35640,FALSE
1997/08/01 00:00:00,35643,35642,35641,FALSE
1997/08/02 00:00:00,35644,35643,35642,FALSE
1997/08/03 00:00:00,35645,35644,35643,FALSE
1997/08/04 00:00:00,35646,35645,35644,FALSE
1997/08/05 00:00:00,35647,35646,35645,FALSE
1997/08/06 00:00:00,35648,35647,35646,FALSE
1997/08/07 00:00:00,35649,35648,35647,FALSE
1997/08/08 00:00:00,35650,35649,35648,FALSE
1997/08/09 00:00:00,35651,35650,35649,FALSE
1997/08/10 00:00:00,35652,35651,35650,FALSE
1997/08/11 00:00:00,35653,35652,35651,FALSE
1997/08/12 00:00:00,35654,35653,35652,FALSE
1997/08/13 00:00:00,35655,35654,35653,FALSE
1997/08/14 00:00:00,35656,35655,35654,FALSE
1997/08/15 00:00:00,35657,35656,35655,FALSE
1997/08/16 00:00:00,35658,35657,35656,FALSE
1997/08/17 00:00:00,35659,35658,35657,FALSE
1997/08/18 00:00:00,35660,35659,35658,FALSE
1997/08/19 00:00:00,35661,35660,35659,FALSE
1997/08/20 00:00:00,35662,35661,35660,FALSE
1997/08/21 00:00:00,35663,35662,35661,FALSE
1997/08/22 00:00:00,35664,35663,35662,FALSE
1997/08/23 00:00:00,35665,35664,35663,FALSE
1997/08/24 00:00:00,35666,35665,35664,FALSE
1997/08/25 00:00:00,35667,35666,35665,FALSE
1997/08/26 00:00:00,35668,35667,35666,FALSE
1997/08/27 00:00:00,35669,35668,35667,FALSE
1997/08/28 00:00:00,35670,35669,35668,FALSE
1997/08/29 00:00:00,35671,35670,35669,FALSE
1997/08/30 00:00:00,35672,35671,35670,FALSE
